image_file,class_name,confidence,x1,y1,x2,y2
000000001993.jpg,dining table,0.745982825756073,0,248,155,414
000000001993.jpg,dining table,0.37450480461120605,0,249,154,296
000000002006.jpg,bus,0.9198416471481323,43,82,591,424
000000002006.jpg,person,0.795174777507782,6,250,49,361
000000002006.jpg,person,0.6996950507164001,315,189,379,249
000000002006.jpg,person,0.29038122296333313,9,54,31,77
000000002149.jpg,apple,0.5542108416557312,0,237,250,397
000000002149.jpg,apple,0.5107767581939697,335,70,585,321
000000002149.jpg,banana,0.2927466034889221,0,171,83,282
000000002149.jpg,apple,0.2924862205982208,77,71,340,329
000000002149.jpg,apple,0.2818906307220459,15,67,633,402
000000002153.jpg,person,0.8929381966590881,284,276,465,446
000000002153.jpg,person,0.8586731553077698,175,0,239,118
000000002153.jpg,person,0.6612069010734558,368,205,452,377
000000002153.jpg,person,0.615208089351654,277,300,359,440
000000002153.jpg,baseball bat,0.5756543874740601,401,183,459,218
000000002153.jpg,baseball bat,0.3215385973453522,386,183,459,226
000000002153.jpg,person,0.2703942060470581,279,300,387,445
000000002157.jpg,wine glass,0.9143218994140625,231,51,298,200
000000002157.jpg,wine glass,0.8470450043678284,163,69,232,181
000000002157.jpg,wine glass,0.8296721577644348,113,23,198,170
000000002157.jpg,bowl,0.8278017044067383,14,164,265,362
000000002157.jpg,wine glass,0.6759094595909119,88,88,157,184
000000002157.jpg,dining table,0.6554132699966431,3,39,639,419
000000002157.jpg,knife,0.40926122665405273,222,311,409,416
000000002157.jpg,wine glass,0.3904297351837158,51,24,115,173
000000002157.jpg,bowl,0.2638436555862427,223,43,426,111
000000002157.jpg,carrot,0.25038084387779236,455,262,508,293
000000002261.jpg,person,0.726548433303833,285,150,383,274
000000002299.jpg,person,0.6441127061843872,69,192,135,299
000000002299.jpg,person,0.5924524068832397,0,130,46,276
000000002299.jpg,person,0.5741170644760132,139,192,212,295
000000002299.jpg,person,0.5425203442573547,385,193,456,291
000000002299.jpg,person,0.5360577702522278,326,189,388,286
000000002299.jpg,person,0.5138827562332153,39,129,78,276
000000002299.jpg,person,0.5117093324661255,392,127,434,219
000000002299.jpg,person,0.5060487985610962,429,131,478,278
000000002299.jpg,person,0.4995228946208954,110,125,149,259
000000002299.jpg,person,0.4655894935131073,357,129,399,228
000000002299.jpg,person,0.4388939440250397,248,123,294,234
000000002299.jpg,person,0.4055240750312805,265,193,330,288
000000002299.jpg,tie,0.3894834518432617,333,159,346,198
000000002299.jpg,person,0.36301189661026,216,123,256,220
000000002299.jpg,tie,0.35517409443855286,174,228,182,250
000000002299.jpg,person,0.33175843954086304,179,120,222,237
000000002299.jpg,person,0.3309931755065918,321,127,361,238
000000002299.jpg,person,0.3242303133010864,202,189,268,290
000000002299.jpg,person,0.29486024379730225,145,133,182,234
000000002299.jpg,person,0.281154990196228,446,87,495,279
000000002299.jpg,person,0.25487348437309265,98,85,146,159
000000002431.jpg,wine glass,0.9455274343490601,306,0,430,212
000000002431.jpg,spoon,0.9173314571380615,44,375,181,466
000000002431.jpg,dining table,0.8355544209480286,0,101,457,640
000000002431.jpg,person,0.7459893226623535,111,0,332,120
000000002431.jpg,bowl,0.6017444133758545,105,391,233,561
000000002431.jpg,knife,0.5741530656814575,180,116,245,194
000000002431.jpg,cup,0.5331206321716309,355,415,457,637
000000002431.jpg,chair,0.425788015127182,79,0,144,123
000000002431.jpg,cup,0.4071716070175171,186,392,384,635
000000002473.jpg,person,0.8830510377883911,437,279,498,381
000000002473.jpg,person,0.8648608326911926,246,94,371,245
000000002473.jpg,person,0.7420728206634521,118,342,146,385
000000002473.jpg,person,0.6371622681617737,31,329,59,353
000000002473.jpg,skis,0.3881244361400604,285,217,327,264
000000002532.jpg,person,0.8571096062660217,185,304,280,476
000000002532.jpg,skis,0.6910276412963867,208,442,268,484
000000002587.jpg,banana,0.599782407283783,53,98,448,355
000000002592.jpg,cup,0.928899884223938,221,32,432,242
000000002685.jpg,person,0.8616454005241394,166,122,520,551
000000002685.jpg,person,0.7772228121757507,318,60,633,438
000000002685.jpg,person,0.7442366480827332,397,5,629,336
000000002685.jpg,person,0.7242442965507507,23,216,210,549
000000002685.jpg,person,0.6471394896507263,278,97,455,342
000000002685.jpg,person,0.6153302788734436,278,98,370,229
000000002685.jpg,person,0.33293232321739197,23,216,122,412
000000002923.jpg,bird,0.3430076241493225,268,242,280,257
000000002923.jpg,kite,0.25494876503944397,136,237,145,252
000000003156.jpg,person,0.8231578469276428,0,18,393,636
000000003156.jpg,toilet,0.6055811643600464,263,248,443,616
000000003255.jpg,person,0.6337445378303528,294,311,317,351
000000003255.jpg,person,0.6015029549598694,271,314,291,357
000000003255.jpg,person,0.5934597253799438,234,314,251,357
000000003255.jpg,person,0.5569127202033997,258,313,273,356
000000003255.jpg,person,0.5377065539360046,294,310,310,351
000000003255.jpg,person,0.28642430901527405,236,315,255,357
000000003255.jpg,person,0.2815290093421936,245,315,257,357
000000003501.jpg,broccoli,0.7164064645767212,122,66,254,215
000000003501.jpg,broccoli,0.500173807144165,71,175,254,360
000000003501.jpg,dining table,0.413341224193573,8,2,608,587
000000003501.jpg,bowl,0.3554396331310272,10,38,571,592
000000003501.jpg,bowl,0.32629504799842834,11,55,572,587
000000003553.jpg,skateboard,0.7554934620857239,154,221,419,367
000000003553.jpg,person,0.6239574551582336,156,2,420,292
000000003553.jpg,person,0.491036593914032,39,1,412,289
000000003661.jpg,banana,0.7487055659294128,89,175,475,349
000000003661.jpg,cup,0.7167054414749146,563,18,639,258
000000003661.jpg,banana,0.5330095887184143,67,0,422,204
000000003845.jpg,cup,0.8936182260513306,107,0,185,55
000000003845.jpg,chair,0.6752426028251648,451,0,499,71
000000003845.jpg,broccoli,0.572588324546814,189,184,270,259
000000003845.jpg,dining table,0.5509098768234253,0,0,495,372
000000003845.jpg,broccoli,0.5392147302627563,120,206,185,270
000000003845.jpg,bowl,0.39134520292282104,4,36,496,374
000000003845.jpg,carrot,0.37785688042640686,212,137,277,191
000000003845.jpg,carrot,0.35204267501831055,258,191,296,267
000000003934.jpg,couch,0.7704993486404419,145,207,374,363
000000003934.jpg,person,0.7521529793739319,64,144,217,460
000000003934.jpg,person,0.6645204424858093,45,77,101,339
000000003934.jpg,person,0.6055606603622437,199,110,237,227
000000003934.jpg,wine glass,0.6043384671211243,218,278,237,309
000000003934.jpg,person,0.6001499891281128,295,132,325,179
000000003934.jpg,person,0.5613600611686707,162,84,205,224
000000003934.jpg,person,0.5440598726272583,137,85,207,225
000000003934.jpg,person,0.4522693157196045,91,88,155,184
000000003934.jpg,person,0.2545412480831146,91,88,165,228
000000004134.jpg,person,0.9179773926734924,205,45,584,423
000000004134.jpg,tie,0.9001420140266418,394,190,433,366
000000004134.jpg,person,0.8118048310279846,43,41,316,421
000000004134.jpg,person,0.7895842790603638,2,112,74,261
000000004134.jpg,person,0.7817111015319824,470,111,523,177
000000004134.jpg,person,0.7471672892570496,188,128,230,253
000000004134.jpg,person,0.700372040271759,298,123,336,269
000000004134.jpg,person,0.6506589651107788,574,105,639,241
000000004134.jpg,person,0.611312210559845,238,129,275,205
000000004134.jpg,person,0.5863789916038513,577,148,639,421
000000004134.jpg,person,0.5563560724258423,67,127,100,204
000000004134.jpg,wine glass,0.5382398366928101,221,241,235,263
000000004134.jpg,dining table,0.42230963706970215,227,202,287,254
000000004134.jpg,dining table,0.4189084768295288,227,204,287,237
000000004134.jpg,dining table,0.4015905559062958,0,255,53,379
000000004134.jpg,dining table,0.38096970319747925,228,204,287,227
000000004134.jpg,person,0.37645822763442993,546,141,580,193
000000004134.jpg,person,0.37080150842666626,549,142,580,194
000000004134.jpg,wine glass,0.36951977014541626,221,242,239,269
000000004134.jpg,person,0.34568899869918823,257,183,309,270
000000004134.jpg,cup,0.3371366858482361,20,245,36,267
000000004134.jpg,person,0.33138006925582886,347,138,374,198
000000004134.jpg,person,0.3307607173919678,256,184,309,270
000000004134.jpg,person,0.31245726346969604,347,138,375,198
000000004134.jpg,person,0.3099975287914276,547,141,580,193
000000004134.jpg,person,0.3085484206676483,347,138,374,198
000000004134.jpg,person,0.29564613103866577,256,183,310,269
000000004134.jpg,person,0.2919352352619171,256,183,310,270
000000004134.jpg,person,0.2825343906879425,347,138,374,199
000000004134.jpg,person,0.2779842019081116,256,183,311,269
000000004134.jpg,person,0.2744741439819336,547,141,580,194
000000004134.jpg,person,0.2731724679470062,548,141,580,192
000000004134.jpg,person,0.26915642619132996,347,138,375,197
000000004134.jpg,person,0.2660449147224426,550,141,580,194
000000004134.jpg,person,0.2655367851257324,365,145,399,189
000000004134.jpg,person,0.2645745277404785,347,139,373,197
000000004134.jpg,laptop,0.2591451406478882,586,202,618,239
000000004134.jpg,person,0.2559649646282196,516,139,537,180
000000004134.jpg,person,0.2545323967933655,545,141,580,191
000000004395.jpg,person,0.900614857673645,0,0,405,639
000000004395.jpg,tie,0.884248673915863,175,274,274,639
000000004495.jpg,tv,0.9233354926109314,191,111,260,178
000000004495.jpg,couch,0.8565269112586975,202,199,499,374
000000004495.jpg,chair,0.7638371586799622,3,147,155,329
000000004765.jpg,person,0.9292290806770325,207,127,404,383
000000004765.jpg,skis,0.37866804003715515,251,336,536,423
000000004795.jpg,cat,0.8772441744804382,160,119,560,479
000000004795.jpg,laptop,0.8530576229095459,0,190,183,479
000000004795.jpg,laptop,0.5705327987670898,10,1,638,479
000000004795.jpg,cell phone,0.4385242164134979,519,258,639,474
000000004795.jpg,cell phone,0.3169376254081726,524,259,639,412
000000005001.jpg,person,0.8280764818191528,361,92,522,477
000000005001.jpg,person,0.8267756700515747,297,55,355,139
000000005001.jpg,person,0.7866503000259399,79,226,189,479
000000005001.jpg,person,0.678650438785553,343,54,406,160
000000005001.jpg,person,0.6093378067016602,42,83,209,354
000000005001.jpg,person,0.6044778823852539,197,257,346,479
000000005001.jpg,person,0.5659782290458679,432,26,507,163
000000005001.jpg,person,0.5472668409347534,527,52,566,122
000000005001.jpg,person,0.4942343533039093,171,31,248,201
000000005001.jpg,person,0.4798315465450287,569,127,639,470
000000005001.jpg,person,0.4174298942089081,209,86,328,325
000000005001.jpg,bench,0.3912661373615265,1,318,601,479
000000005001.jpg,person,0.3884437680244446,233,61,295,178
000000005001.jpg,person,0.3673440217971802,232,62,295,176
000000005001.jpg,person,0.3647017776966095,11,34,67,183
000000005001.jpg,person,0.3443456292152405,527,60,632,344
000000005001.jpg,person,0.33969804644584656,231,62,295,179
000000005001.jpg,person,0.3363431394100189,7,35,67,238
000000005001.jpg,person,0.3334812819957733,232,62,295,179
000000005001.jpg,person,0.32486632466316223,526,60,632,346
000000005001.jpg,person,0.32393714785575867,527,59,630,346
000000005001.jpg,person,0.30741214752197266,233,61,295,176
000000005001.jpg,person,0.3028552234172821,131,82,187,144
000000005001.jpg,person,0.28939372301101685,525,60,631,338
000000005001.jpg,person,0.28060683608055115,465,47,506,105
000000005001.jpg,person,0.2793129086494446,465,48,506,105
000000005001.jpg,person,0.2733716070652008,130,82,193,168
000000005001.jpg,person,0.27218949794769287,12,34,67,180
000000005001.jpg,person,0.2696303129196167,231,61,294,181
000000005001.jpg,person,0.26533475518226624,6,36,68,239
000000005001.jpg,cell phone,0.26425960659980774,570,148,600,184
000000005001.jpg,person,0.2585732042789459,527,60,632,344
000000005001.jpg,person,0.25353163480758667,432,26,471,96
000000005037.jpg,bus,0.9377411007881165,98,22,576,373
000000005037.jpg,person,0.6113488674163818,623,215,639,360
000000005037.jpg,car,0.4380961060523987,572,249,600,267
000000005037.jpg,car,0.3505409061908722,596,249,619,270
000000005037.jpg,person,0.3122747838497162,9,216,21,245
000000005037.jpg,car,0.2575494050979614,610,251,623,269
000000005037.jpg,person,0.25663983821868896,28,220,43,247
000000005060.jpg,person,0.7265486121177673,159,308,297,497
000000005060.jpg,bottle,0.36979424953460693,308,451,329,481
000000005060.jpg,chair,0.2515377104282379,158,404,323,498
000000005193.jpg,person,0.9194105267524719,0,86,220,421
000000005193.jpg,person,0.86109459400177,288,172,404,403
000000005193.jpg,person,0.8070979714393616,133,113,249,421
000000005193.jpg,person,0.7809880375862122,374,97,486,285
000000005193.jpg,surfboard,0.7614825367927551,459,74,571,339
000000005193.jpg,person,0.7159327864646912,223,64,262,192
000000005193.jpg,surfboard,0.7005221843719482,242,63,346,412
000000005193.jpg,person,0.6987289190292358,363,220,484,374
000000005193.jpg,cell phone,0.6516297459602356,72,173,113,200
000000005193.jpg,bottle,0.6161257028579712,367,97,389,169
000000005193.jpg,surfboard,0.5423429608345032,220,291,639,420
000000005193.jpg,dining table,0.2710479497909546,213,290,640,421
000000005477.jpg,airplane,0.9151860475540161,7,104,621,287
000000005503.jpg,toilet,0.8640412092208862,37,178,277,473
000000005503.jpg,toilet,0.3691197335720062,0,4,274,484
000000005529.jpg,person,0.8969744443893433,95,126,254,436
000000005529.jpg,skis,0.3206254839897156,101,414,188,457
000000005586.jpg,person,0.8122884035110474,142,68,176,157
000000005586.jpg,person,0.7864360809326172,131,170,200,225
000000005586.jpg,person,0.670726478099823,291,61,302,103
000000005586.jpg,tennis racket,0.49203822016716003,130,93,149,103
000000005586.jpg,person,0.41530105471611023,272,71,295,111
000000005586.jpg,person,0.3038482069969177,298,86,319,111
000000005600.jpg,bowl,0.7213970422744751,208,138,531,357
000000005600.jpg,bowl,0.7069249749183655,112,1,378,188
000000005600.jpg,orange,0.5213976502418518,324,173,430,287
000000005600.jpg,spoon,0.49624118208885193,90,99,215,238
000000005600.jpg,dining table,0.4738685190677643,0,1,584,355
000000005600.jpg,orange,0.385295033454895,402,160,498,270
000000005600.jpg,orange,0.25471341609954834,397,270,498,353
000000005992.jpg,sheep,0.9203917980194092,554,218,639,424
000000005992.jpg,sheep,0.9114872813224792,25,126,236,369
000000005992.jpg,sheep,0.8169739246368408,206,160,505,424
000000005992.jpg,sheep,0.8025287389755249,417,125,577,413
000000005992.jpg,sheep,0.4839310646057129,555,163,639,289
000000005992.jpg,car,0.28870338201522827,0,202,27,261
000000006012.jpg,apple,0.7318280339241028,200,244,440,470
000000006012.jpg,banana,0.6558238863945007,332,19,549,512
000000006012.jpg,banana,0.6226838827133179,90,20,303,506
000000006012.jpg,banana,0.2724916934967041,356,120,548,502
000000006040.jpg,train,0.8775237798690796,54,83,593,307
000000006040.jpg,person,0.38995781540870667,261,197,279,223
000000006040.jpg,car,0.38640162348747253,0,181,29,218
000000006040.jpg,person,0.2965524196624756,450,180,477,222
000000006040.jpg,person,0.2554978132247925,330,201,358,230
000000006213.jpg,sink,0.25868597626686096,408,264,491,291
000000006460.jpg,person,0.7635886073112488,277,138,331,211
000000006460.jpg,surfboard,0.31623584032058716,274,140,287,232
000000006460.jpg,motorcycle,0.2780407965183258,484,10,633,130
000000006460.jpg,skateboard,0.2771081328392029,484,10,632,130
000000006460.jpg,skateboard,0.27545255422592163,484,10,633,131
000000006471.jpg,baseball glove,0.9534135460853577,215,231,242,263
000000006471.jpg,person,0.9254668354988098,16,141,127,323
000000006471.jpg,person,0.9183060526847839,260,74,353,298
000000006471.jpg,person,0.9032654166221619,86,187,241,324
000000006471.jpg,baseball bat,0.6906789541244507,302,26,365,89
000000006471.jpg,person,0.6878969669342041,166,73,222,132
000000006471.jpg,person,0.6586294770240784,82,72,155,141
000000006471.jpg,person,0.6519341468811035,212,72,263,129
000000006471.jpg,person,0.5811683535575867,381,58,452,113
000000006471.jpg,person,0.47656524181365967,0,89,21,149
000000006471.jpg,person,0.4749164581298828,23,97,70,147
000000006471.jpg,person,0.40859130024909973,49,81,79,137
000000006471.jpg,person,0.40508174896240234,402,58,451,113
000000006614.jpg,orange,0.2871759533882141,126,66,309,252
000000006614.jpg,apple,0.2800641655921936,305,64,483,251
000000006614.jpg,apple,0.27344006299972534,311,64,483,252
000000006614.jpg,apple,0.2562212646007538,303,64,483,252
000000006723.jpg,car,0.5619887113571167,283,200,302,212
000000006723.jpg,car,0.5455476641654968,205,201,241,228
000000006723.jpg,car,0.4294460117816925,171,201,232,223
000000006723.jpg,car,0.42253378033638,173,200,240,229
000000006723.jpg,car,0.4062265455722809,171,200,197,224
000000006723.jpg,car,0.2559206187725067,332,200,347,210
000000006763.jpg,person,0.7609758377075195,10,109,358,480
000000006763.jpg,person,0.716633677482605,2,94,234,472
000000006763.jpg,person,0.6293967366218567,185,127,364,489
000000006763.jpg,person,0.5552151203155518,0,214,43,319
000000006763.jpg,tie,0.3623073101043701,144,235,178,360
000000006771.jpg,person,0.8973810076713562,539,170,639,423
000000006771.jpg,person,0.8745715022087097,146,117,444,422
000000006771.jpg,person,0.8003118634223938,385,161,574,422
000000006771.jpg,person,0.6759700179100037,386,130,481,231
000000006771.jpg,person,0.6729632616043091,0,2,84,420
000000006771.jpg,person,0.5997003316879272,529,123,639,334
000000006771.jpg,person,0.49169132113456726,566,126,639,221
000000006771.jpg,person,0.39237892627716064,100,144,205,229
000000006771.jpg,person,0.296338826417923,72,144,205,349
000000006771.jpg,person,0.2887284755706787,0,0,203,423
000000006818.jpg,toilet,0.3375084698200226,188,473,289,522
000000006894.jpg,person,0.7836520671844482,209,21,639,478
000000006894.jpg,elephant,0.5825419425964355,0,87,324,478
000000006894.jpg,elephant,0.4377018213272095,127,28,639,479
000000006954.jpg,frisbee,0.9213064908981323,460,233,603,365
000000006954.jpg,person,0.9090967178344727,0,105,164,452
000000006954.jpg,person,0.8020229339599609,365,150,441,326
000000006954.jpg,frisbee,0.7724783420562744,247,227,352,340
000000006954.jpg,person,0.7130461931228638,408,121,639,375
000000006954.jpg,person,0.5112980008125305,143,135,270,371
000000006954.jpg,person,0.4945398271083832,202,126,356,368
000000006954.jpg,person,0.2872798442840576,144,135,259,316
000000007088.jpg,person,0.9030532836914062,179,205,273,462
000000007088.jpg,umbrella,0.7327952980995178,83,174,306,263
000000007088.jpg,truck,0.2912837862968445,233,153,368,186
000000007108.jpg,elephant,0.8995131850242615,396,79,638,421
000000007108.jpg,elephant,0.8393075466156006,111,26,434,421
000000007108.jpg,elephant,0.6097468733787537,339,0,501,102
000000007108.jpg,elephant,0.554836094379425,569,48,639,375
000000007108.jpg,elephant,0.3812330663204193,568,49,639,183
000000007278.jpg,person,0.8479552865028381,191,59,315,156
000000007281.jpg,horse,0.8960814476013184,468,176,548,358
000000007281.jpg,person,0.7808701992034912,1,228,31,270
000000007281.jpg,horse,0.7450752258300781,341,189,426,359
000000007281.jpg,person,0.6900831460952759,391,133,461,299
000000007281.jpg,person,0.6891112923622131,553,192,566,223
000000007281.jpg,person,0.5034254193305969,461,119,544,286
000000007281.jpg,person,0.3519737720489502,573,201,583,214
000000007281.jpg,person,0.3145635426044464,461,121,526,198
000000007281.jpg,person,0.29685288667678833,460,121,527,197
000000007281.jpg,person,0.26761409640312195,255,199,261,206
000000007281.jpg,person,0.25375187397003174,462,119,527,197
000000007281.jpg,person,0.25014588236808777,595,203,607,214
000000007386.jpg,motorcycle,0.5768037438392639,56,9,590,390
000000007386.jpg,dog,0.3322544991970062,178,280,219,324
000000007511.jpg,person,0.9391473531723022,376,240,508,479
000000007511.jpg,kite,0.8053750991821289,203,124,222,161
000000007511.jpg,person,0.7338355779647827,237,282,248,306
000000007511.jpg,person,0.7019357681274414,270,272,282,302
000000007511.jpg,backpack,0.32396405935287476,607,391,639,423
000000007574.jpg,refrigerator,0.9312646985054016,0,166,103,439
000000007574.jpg,bottle,0.7316652536392212,499,306,533,387
000000007574.jpg,bottle,0.5517823696136475,477,298,509,379
000000007574.jpg,bowl,0.5303918719291687,104,68,149,88
000000007574.jpg,sink,0.4700957238674164,185,355,305,408
000000007574.jpg,bottle,0.4146384298801422,293,295,345,388
000000007574.jpg,sink,0.3900170922279358,101,349,306,416
000000007574.jpg,vase,0.38222751021385193,204,55,231,92
000000007574.jpg,bowl,0.3373250961303711,271,83,305,94
000000007574.jpg,sink,0.2882181704044342,42,351,306,427
000000007574.jpg,cup,0.25386902689933777,124,280,142,295
000000007784.jpg,kite,0.8959900140762329,88,84,334,309
000000007795.jpg,bed,0.5460394024848938,0,270,448,421
000000007795.jpg,bed,0.48932671546936035,131,187,482,369
000000007795.jpg,bed,0.47261691093444824,353,229,481,365
000000007795.jpg,bed,0.36468037962913513,124,188,455,280
000000007795.jpg,bed,0.3074590563774109,0,186,458,422
000000007816.jpg,motorcycle,0.8811889886856079,239,153,468,360
000000007816.jpg,person,0.8518887162208557,246,34,293,142
000000007816.jpg,person,0.7797895669937134,268,79,433,284
000000007816.jpg,person,0.5453529357910156,416,121,479,174
000000007816.jpg,person,0.5452143549919128,489,56,520,165
000000007816.jpg,person,0.4898165464401245,361,108,385,154
000000007816.jpg,person,0.41986387968063354,501,54,544,166
000000007816.jpg,person,0.3502805233001709,565,54,595,184
000000007816.jpg,person,0.3332407474517822,566,53,611,184
000000007816.jpg,person,0.31717389822006226,575,45,616,186
000000007818.jpg,vase,0.8131986856460571,290,213,363,313
000000007818.jpg,potted plant,0.503469705581665,258,79,364,312
000000007818.jpg,chair,0.4630810618400574,7,260,115,309
000000007818.jpg,bottle,0.33458760380744934,398,187,443,275
000000007818.jpg,book,0.27709856629371643,469,268,587,301
000000007888.jpg,clock,0.9151321053504944,323,248,461,399
000000007888.jpg,clock,0.8717618584632874,185,251,300,418
000000007888.jpg,clock,0.25405335426330566,171,189,482,624
000000007888.jpg,person,0.2501790225505829,66,625,79,639
000000007977.jpg,person,0.8994371891021729,78,149,264,421
000000007977.jpg,skateboard,0.7817281484603882,192,344,269,426
000000007991.jpg,fork,0.5281097888946533,482,113,521,300
000000007991.jpg,cup,0.4269544184207916,461,0,553,66
000000007991.jpg,knife,0.348114013671875,1,161,148,258
000000007991.jpg,dining table,0.32191479206085205,23,0,637,358
